transit_id,stop_id,taxi_id,taxi_pos_sequence,taxi_arrival_time_transit_stop,taxi_destination_time,transit_destination_time,transit_original_destination_time,integration_distance,shared_distance,destinations_distance,taxi_private_cost,taxi_shared_cost,transit_shared_cost
6053864_1_2,10:D15,6068278_1_2_0,8,2010-06-23 16:18:57.000000,2010-06-23 16:22:39.000000,2010-06-23 16:38:42.000000,2010-06-23 16:46:22.000000,551.962,1297.914,7746.953,16.187455840364994,11.738319560999999,17.4711539564025
6014220_2_7,10:D17,6030989_1_3_0,1,2010-05-21 10:49:52.999999,2010-05-21 11:08:50.000000,2010-05-21 10:59:04.000000,2010-05-21 11:03:54.000000,1944.8429999999998,606.275,2477.3070000000002,8.6998470569925,7.153138584881668,6.3048217651391685
6060319_1_1,10:D16,6103026_2_1_4,1,2010-06-21 09:00:15.999999,2010-06-21 09:15:55.000002,2010-06-21 09:04:21.000000,2010-06-21 09:06:06.000000,1914.27,1117.4289999999999,2621.1279999999997,8.04048698748,6.426494615381249,5.35476229916125
6030433_2_5,10:A22,6070396_1_5_2,1,2010-06-11 20:18:56.000000,2010-06-11 20:47:21.000001,2010-06-11 20:22:50.000001,2010-06-11 20:31:08.000000,2167.839,1206.998,15707.277,27.668619615584998,27.134731677159586,6.234615635242082
6066552_2_2,3:D17,6028810_1_3_1,1,2010-05-17 19:11:57.000000,2010-05-17 19:32:09.000001,2010-05-17 19:17:23.000000,2010-05-17 19:25:12.000000,741.939,1541.066,4339.4529999999995,9.05095708883,8.514266999976249,5.773241374818749
6106542_3_1,3:R09,6029282_2_1_1,1,2010-05-28 08:13:36.000001,2010-05-28 08:28:57.999999,2010-05-28 08:33:03.999999,2010-05-28 08:36:31.000000,3294.526,6626.861,1250.614,10.44456517277,8.486077698637915,13.428815878122913
6101692_3_2,10:A30,6030149_1_4_0,1,2010-05-21 17:32:10.000000,2010-05-21 17:48:43.999999,2010-05-21 17:37:53.000000,2010-05-21 17:42:09.000000,429.842,445.87199999999996,2633.375,8.083647105145,5.557602914346668,5.466845771534167
6016275_1_1,3:R15,6124187_3_5_0,1,2010-05-25 23:15:08.000000,2010-05-25 23:37:16.999999,2010-05-25 23:18:31.000001,2010-05-25 23:27:00.000001,1607.191,753.193,10567.781,21.243278420122497,18.322957660790838,5.406676041413333
6130375_1_4,11:120,6102612_1_2_3,1,2010-11-12 18:10:05.000000,2010-11-12 18:17:35.999999,2010-11-12 18:27:30.000000,2010-11-12 18:29:48.000000,2273.208,4753.388,9445.087,16.1884407134,5.640987062228334,24.313244947920836
6031044_3_7,10:121,6028005_1_3_0,1,2010-05-20 22:40:45.999999,2010-05-20 23:01:07.000000,2010-05-20 22:45:13.000001,2010-05-20 22:49:11.000000,1224.839,1305.1480000000001,7637.4,15.937728544889998,13.829222878721248,5.46507569022125
6033716_1_1,4:129S,6101719_1_1_2,1,2010-11-12 08:50:39.000000,2010-11-12 09:08:18.000000,2010-11-12 08:55:54.000001,2010-11-12 09:02:30.000000,1335.858,2033.523,3736.2859999999996,8.739346058035,8.421093971953749,5.617044551688751
6008587_1_1,10:629,6035175_1_1_2,1,2010-06-03 06:04:28.000000,2010-06-03 06:09:38.000000,2010-06-03 06:08:53.000001,2010-06-03 06:17:49.000000,558.6080000000001,613.4019999999999,403.577,5.947561727869999,2.223910558971667,5.096982948804167
6031044_3_8,10:120,6101316_2_3_1,1,2010-05-20 22:42:21.000000,2010-05-20 23:04:31.000000,2010-05-20 22:49:09.000000,2010-05-20 22:55:51.000000,817.924,815.8560000000001,8658.136,15.937728544889998,15.448765951615,5.498979390475
6072510_2_1,3:629,6068772_1_1_0,1,2010-06-18 09:12:03.000001,2010-06-18 09:14:34.000000,2010-06-18 09:27:02.999999,2010-06-18 09:35:41.000000,3396.815,567.112,3406.388,11.15699809282,3.0888366015629165,11.380413396432914
6030915_1_8,10:120,6101316_2_3_1,1,2010-05-20 22:42:21.000000,2010-05-20 23:04:31.000000,2010-05-20 22:49:09.000000,2010-05-20 22:55:51.000000,817.924,815.8560000000001,8658.136,15.937728544889998,15.448765951615,5.498979390475
6101215_1_1,4:D16N,6043133_1_3_1,1,2010-09-24 09:05:04.999999,2010-09-24 09:16:41.000000,2010-09-24 09:07:27.000000,2010-09-24 09:10:41.000000,2502.4139999999998,511.894,2210.048,8.0831798354625,5.774403809854999,5.341254470335
6010967_1_3,10:635,6027153_1_2_3,1,2010-05-19 19:14:34.999999,2010-05-19 19:20:21.000000,2010-05-19 19:39:25.000002,2010-05-19 19:41:15.999999,3448.198,1499.616,9841.832,11.18017802598,3.8430351662424997,23.131607645422502
6042381_1_2,3:R23,6026706_2_2_1,1,2010-05-24 21:51:28.000000,2010-05-24 22:06:47.000000,2010-05-24 22:24:11.000000,2010-05-24 22:31:37.000000,3339.355,3826.442,12499.796999999999,14.1931688787175,5.56577305960875,28.483301463826248
6010681_2_2,3:631,6029347_1_2_2,1,2010-05-17 17:45:30.999999,2010-05-17 18:00:51.000001,2010-05-17 18:26:47.000001,2010-05-17 18:48:52.000001,1207.106,2924.409,26494.65,8.17702363217,3.90567117883125,49.06318909170625
6018706_2_1,10:723,6068278_1_2_3,1,2010-06-23 16:25:41.000000,2010-06-23 16:33:51.000000,2010-06-23 16:29:45.999999,2010-06-23 16:31:30.000000,5934.555,1019.855,1703.58,16.187455840364994,8.111307223920832,9.464919203470835
6030915_1_7,10:121,6028005_1_3_0,1,2010-05-20 22:40:45.999999,2010-05-20 23:01:07.000000,2010-05-20 22:45:13.000001,2010-05-20 22:49:11.000000,1224.839,1305.1480000000001,7637.4,15.937728544889998,13.829222878721248,5.46507569022125
6091892_2_1,3:R16,6028436_1_2_4,1,2010-06-04 09:00:36.000001,2010-06-04 09:12:43.000001,2010-06-04 09:00:46.000000,2010-06-04 09:02:55.000001,2569.194,164.516,3240.2490000000003,8.676398068880001,7.15680204896,5.1233101455125
6077999_1_2,3:D16,6066642_1_3_2,1,2010-06-14 22:03:19.000000,2010-06-14 22:16:14.000001,2010-06-14 22:33:56.000001,2010-06-14 22:37:08.000000,997.669,2464.186,11259.562,7.875722543695001,3.2255370456729167,24.216450294427915
6056696_1_1,10:A41,6088357_1_1_0,1,2010-06-20 10:44:26.999999,2010-06-20 11:11:41.999999,2010-06-20 10:46:16.000000,2010-06-20 10:51:08.000000,1786.4489999999998,535.878,17434.326,31.556076750615002,28.88674476526125,4.8037833128962495
6015891_1_1,3:D15,6031819_2_1_4,1,2010-05-17 08:55:53.000000,2010-05-17 09:12:35.000001,2010-05-17 09:00:48.000001,2010-05-17 09:11:18.000000,5448.226,1310.349,2865.36,14.946584479070001,9.823940487639582,8.372811466239583
6045275_2_2,10:R19,6028329_1_3_3,4,2010-05-16 14:15:54.000000,2010-05-16 14:18:40.000000,2010-05-16 14:33:44.999999,2010-05-16 14:34:21.000000,597.0930000000001,727.737,4591.939,6.30301561099,2.399476933035,11.162257998334999
6045275_2_3,10:G14,6014760_1_4_2,13,2010-05-16 19:31:04.000001,2010-05-16 20:20:23.000000,2010-05-16 20:02:02.000001,2010-05-16 20:13:18.000000,3513.692,13401.278999999999,15965.855,49.97486467254001,49.412085861382074,19.72475721988458
6020375_1_2,10:635,6066152_1_5_0,4,2010-06-18 22:11:05.000000,2010-06-18 22:15:40.000000,2010-06-18 22:44:12.000000,2010-06-18 22:49:11.000000,3160.4590000000003,700.549,14877.886999999999,15.171105859929998,4.479178330270833,29.973950143485826
6059845_1_5,3:D17,6081235_1_2_3,1,2010-06-19 21:58:09.000000,2010-06-19 23:37:34.999999,2010-06-19 22:53:26.999998,2010-06-19 22:54:24.000000,2034.91,5644.445,38094.498999999996,74.102953655225,73.21170296495374,17.53466061963125
6068157_1_6,10:629,6027444_1_5_3,1,2010-06-07 22:24:39.000001,2010-06-07 23:01:10.000000,2010-06-07 22:35:40.999999,2010-06-07 22:48:29.000000,1626.253,1880.396,7399.687,19.349457672612505,15.348539768582913,7.353662491390415
6097594_1_2,8:G14,6119629_1_3_3,9,2010-09-25 13:32:44.999999,2010-09-25 13:50:03.000000,2010-09-25 14:19:13.000001,2010-09-25 14:44:48.000000,3295.011,9229.354,28665.627,33.685467011362505,23.27943956512208,58.307819795394586
6006491_1_1,3:221,6033603_2_1_2,5,2010-06-01 09:14:59.999998,2010-06-01 09:55:55.000000,2010-06-01 09:42:59.000000,2010-06-01 09:52:58.000001,5871.189,14670.333999999999,4006.26,34.1861149466275,25.25620658075041,20.074883366707915
6016709_1_1,3:A42,6014575_1_3_0,5,2010-06-03 09:42:54.000000,2010-06-03 10:13:50.000002,2010-06-03 09:54:13.000000,2010-06-03 09:58:03.000000,3456.413,818.184,11405.546999999999,26.908074095002497,25.18192359623625,8.240138265608751
6011061_2_2,10:D25,6090250_1_2_3,1,2010-06-21 19:29:25.000001,2010-06-21 19:38:19.999999,2010-06-21 19:32:13.000001,2010-06-21 19:37:33.000000,1121.3980000000001,751.705,1632.142,6.057620356819999,3.99027912197125,5.45486485526625
6034213_1_3,3:A34,6027153_1_2_1,1,2010-05-19 18:52:51.000000,2010-05-19 19:22:42.000000,2010-05-19 19:07:41.000000,2010-05-19 19:08:08.000000,1127.965,1084.735,3535.29,11.18017802598,9.0404512211,7.548634514624999
6098773_4_2,4:D17S,6105785_1_4_3,1,2010-09-24 18:08:23.000001,2010-09-24 18:16:23.000000,2010-09-24 18:34:41.000000,2010-09-24 18:35:08.000000,1906.7089999999998,1541.066,9533.37,8.3635778475,3.00126757940625,21.81066670508125
6024496_1_2,3:631,6022067_2_5_3,6,2010-06-07 18:28:18.000000,2010-06-07 18:35:47.000001,2010-06-07 19:02:43.000001,2010-06-07 19:03:59.000001,2938.6740000000004,1288.167,14842.462,12.316858209989999,6.30188862120125,30.879734162268747
6041426_1_2,10:G14,6074358_2_1_0,5,2010-06-18 18:58:58.999999,2010-06-18 19:35:08.000001,2010-06-18 19:13:17.000000,2010-06-18 19:20:41.000000,3239.712,520.88,12386.438999999998,36.2797247997725,35.387373714031675,9.524236851206666
6041426_1_1,10:G14,6077968_1_1_1,1,2010-06-18 07:25:33.000000,2010-06-18 07:39:45.999999,2010-06-18 07:52:35.000000,2010-06-18 07:58:47.000000,1566.247,9964.913,10049.844000000001,19.465789353802503,8.95641052545,27.568114565760002
6043242_1_2,10:718,6031905_1_1_2,3,2010-06-01 17:18:10.999998,2010-06-01 17:27:56.000001,2010-06-01 17:45:39.999998,2010-06-01 17:48:16.000000,4461.532,6131.084,15933.386,12.1228584166525,9.699388591257499,37.042123816185004
6014237_3_7,10:D17,6030989_1_3_0,1,2010-05-21 10:49:52.999999,2010-05-21 11:08:50.000000,2010-05-21 10:59:04.000000,2010-05-21 11:03:54.000000,1944.8429999999998,606.275,2477.3070000000002,8.6998470569925,7.153138584881668,6.3048217651391685
6065164_1_3,3:G36,6060163_2_3_4,8,2010-06-21 22:15:58.000000,2010-06-21 22:22:40.999999,2010-06-21 22:17:23.000000,2010-06-21 22:21:20.000000,1520.0710000000001,838.8389999999999,1261.698,12.695622826175,9.6262034140525,5.3321978320125005
6109872_3_2,3:626,6029304_2_4_3,1,2010-06-11 17:07:57.000000,2010-06-11 17:10:12.000001,2010-06-11 17:41:16.999999,2010-06-11 17:50:48.000000,2404.571,1044.128,17769.621,9.082848955405,2.67865193291125,34.282469858888746
6130969_2_1,10:213,6084792_1_1_1,1,2010-06-23 07:35:25.000000,2010-06-23 07:37:56.000000,2010-06-23 07:56:55.000003,2010-06-23 08:19:12.000000,2848.1040000000003,591.993,16950.823,9.494380173844998,2.7886373079004168,32.12051190373292
6035045_1_1,10:121,6069252_2_1_4,1,2010-06-08 07:47:48.000000,2010-06-08 07:50:50.000000,2010-06-08 08:07:07.999999,2010-06-08 08:11:50.000000,617.016,1256.635,7423.973000000001,4.32174310894,1.45529049440125,15.987894311858751
6094305_1_2,5:R21,6102133_1_4_1,1,2010-09-28 19:31:34.000000,2010-09-28 19:56:56.999999,2010-09-28 19:45:53.000001,2010-09-28 19:56:51.000000,1202.83,1094.82,7171.358,15.1603249170825,14.871467743899169,7.731283014354166
