transit_id,stop_id,taxi_id,taxi_pos_sequence,taxi_arrival_time_transit_stop,taxi_destination_time,transit_destination_time,transit_original_destination_time,integration_distance,shared_distance,destinations_distance,taxi_private_cost,taxi_shared_cost,transit_shared_cost
6053864_1_2,10:D15,6068278_1_2_1,8,2010-06-23 16:21:57.000000,2010-06-23 16:25:39.000000,2010-06-23 16:41:42.000000,2010-06-23 16:46:22.000000,551.962,1297.914,7746.953,16.1874558404,11.738319561,17.4711539564
6016275_1_1,3:R15,6124187_3_5_4,2,2010-05-25 23:16:52.999999,2010-05-25 23:38:16.999999,2010-05-25 23:19:31.000001,2010-05-25 23:27:00.000001,1053.062,753.193,10567.781,21.2432784201,20.5185923792,4.90294309451
6031044_3_7,10:121,6028005_1_3_4,1,2010-05-20 22:38:45.999999,2010-05-20 23:00:07.000000,2010-05-20 22:44:13.000001,2010-05-20 22:49:11.000000,1224.839,1305.148,7637.4,15.9377285449,13.9758895487,5.61174236022
6033716_1_1,4:107S,6071177_1_1_1,1,2010-11-12 08:10:02.000000,2010-11-12 08:13:55.000000,2010-11-12 08:39:38.999999,2010-11-12 09:02:30.000000,1005.325,1419.392,19544.532,6.03545481182,1.88331103376,35.2443245172
6008587_1_1,10:629,6035175_1_1_4,1,2010-06-03 06:05:28.000000,2010-06-03 06:09:38.000000,2010-06-03 06:08:53.000001,2010-06-03 06:17:49.000000,558.608,613.402,403.577,5.94756172787,2.02391055897,4.8969829488
6031044_3_8,10:120,6101316_2_3_3,1,2010-05-20 22:46:21.000000,2010-05-20 23:04:31.000000,2010-05-20 22:49:09.000000,2010-05-20 22:55:51.000000,817.924,815.856,8658.136,15.9377285449,14.7187659516,4.76897939048
6030915_1_8,10:120,6101316_2_3_3,1,2010-05-20 22:46:21.000000,2010-05-20 23:04:31.000000,2010-05-20 22:49:09.000000,2010-05-20 22:55:51.000000,817.924,815.856,8658.136,15.9377285449,14.7187659516,4.76897939048
6066269_1_2,3:723,6071689_1_2_2,3,2010-06-25 09:01:22.000000,2010-06-25 09:08:39.999999,2010-06-25 09:04:45.999999,2010-06-25 09:06:54.000000,1109.474,1019.855,1130.9,5.76670253375,4.56958887482,4.66054577924
6030915_1_7,10:121,6028005_1_3_4,1,2010-05-20 22:38:45.999999,2010-05-20 23:00:07.000000,2010-05-20 22:44:13.000001,2010-05-20 22:49:11.000000,1224.839,1305.148,7637.4,15.9377285449,13.9758895487,5.61174236022
6056696_1_1,10:A41,6088357_1_1_1,3,2010-06-20 10:42:20.000000,2010-06-20 11:09:41.999999,2010-06-20 10:44:16.000000,2010-06-20 10:51:08.000000,948.855,535.878,17434.326,31.5560767506,29.5706488753,4.18654586951
6073851_1_2,3:137,6025391_2_2_1,1,2010-06-14 17:11:52.000001,2010-06-14 17:52:51.000000,2010-06-14 18:13:31.000000,2010-06-14 18:17:53.000000,1429.314,16450.754,9739.736,30.9202166203,16.7143613299,35.844335075
6068157_1_6,10:629,6027450_2_5_3,1,2010-06-07 22:13:39.000001,2010-06-07 23:01:10.000000,2010-06-07 22:35:40.999999,2010-06-07 22:48:29.000000,1626.253,1880.396,7399.687,19.3494576726,17.5485397686,9.55366249139
