transit_id,stop_id,taxi_id,taxi_pos_sequence,taxi_arrival_time_transit_stop,taxi_destination_time,transit_destination_time,transit_original_destination_time,integration_distance,shared_distance,destinations_distance,taxi_private_cost,taxi_shared_cost,transit_shared_cost
6053864_1_2,10:B08,6068278_1_2_3,5,2010-06-23 16:12:25.000000,2010-06-23 16:24:13.999999,2010-06-23 16:40:42.000000,2010-06-23 16:46:22.000000,3062.157,3246.542,7746.953,15.187455840365,13.41129992636373,18.894891990864608
6066552_2_2,3:D18,6102660_3_3_2,1,2010-05-17 19:05:28.000001,2010-05-17 19:30:09.000001,2010-05-17 19:15:57.000000,2010-05-17 19:25:12.000000,1543.976,1145.0819999999999,4339.4529999999995,9.05095708883,0.5109298516095899,16.860685746509578
6042285_1_3,10:G21,6021321_2_4_7,8,2010-05-26 20:02:50.000000,2010-05-26 20:47:20.000000,2010-05-26 20:19:08.999999,2010-05-26 20:35:05.000000,2800.869,8057.775,24064.22,39.73316345586999,1.6678856511675382,65.08725823686663
6101692_3_2,10:A30,6030149_1_4_5,1,2010-05-21 17:37:10.000000,2010-05-21 17:49:43.999999,2010-05-21 17:38:53.000000,2010-05-21 17:42:09.000000,429.842,445.87199999999996,2633.375,8.083647105145,7.7450401178588475,1.7060752346886519
6016275_1_1,3:R15,6089960_3_5_0,1,2010-05-25 23:15:08.000000,2010-05-25 23:37:16.999999,2010-05-25 23:18:31.000001,2010-05-25 23:27:00.000001,1607.191,753.193,10567.781,21.243278420122497,20.445769230700353,3.2838644715038203
6031044_3_7,10:122,6101316_2_3_4,1,2010-05-20 22:39:30.000000,2010-05-20 22:59:07.000000,2010-05-20 22:43:37.999999,2010-05-20 22:49:11.000000,1784.055,926.551,7637.4,15.937728544889998,0.4164146360497882,19.71846245451521
6033716_1_1,4:108S,6071177_1_1_0,1,2010-11-12 08:09:55.000000,2010-11-12 08:16:43.000000,2010-11-12 08:42:38.999999,2010-11-12 09:02:30.000000,1344.769,2032.993,19544.532,6.035454811817501,1.5473749819627247,37.4940802140556
6031044_3_8,10:120,6028005_1_3_5,1,2010-05-20 22:43:21.000000,2010-05-20 23:04:31.000000,2010-05-20 22:49:09.000000,2010-05-20 22:55:51.000000,817.924,815.8560000000001,8658.136,15.937728544889998,4.324525390072553,16.223219952017445
6072510_2_1,3:627,6068772_1_1_9,1,2010-06-18 09:06:04.999999,2010-06-18 09:16:49.000000,2010-06-18 09:29:02.999999,2010-06-18 09:35:41.000000,2935.515,1976.46,3406.388,11.15699809282,8.106268786750624,8.66237172576521
6030915_1_8,10:120,6028005_1_3_5,1,2010-05-20 22:43:21.000000,2010-05-20 23:04:31.000000,2010-05-20 22:49:09.000000,2010-05-20 22:55:51.000000,817.924,815.8560000000001,8658.136,15.937728544889998,4.324525390072553,16.223219952017445
6101215_1_1,4:D17N,6043133_1_3_5,1,2010-09-24 09:01:31.999998,2010-09-24 09:15:41.000000,2010-09-24 09:06:29.000000,2010-09-24 09:10:41.000000,3212.8459999999995,915.322,2210.048,8.0831798354625,1.1238234758243295,12.108802239515667
