transit_id,stop_id,taxi_id,taxi_pos_sequence,taxi_private_cost,taxi_shared_cost,transit_shared_cost
6011285_3_5,8:R43,6011285_1_5_3,1,17.8218869734,9.35317432405,12.8531743241
6011285_3_5,8:R43,6011285_1_5_3,3,17.8218869734,10.3150600332,12.5560645213
6011285_3_5,8:R43,6011285_1_5_1,1,17.8218869734,9.95317432405,13.4531743241
6011285_3_5,8:R43,6011285_1_5_1,3,17.8218869734,10.9150600332,13.1560645213
6011285_3_5,8:R43,6011285_1_5_4,1,17.8218869734,9.35317432405,12.8531743241
6011285_3_5,8:R43,6011285_1_5_4,3,17.8218869734,10.3150600332,12.5560645213
6011285_3_5,8:R42,6011285_1_5_3,1,17.8218869734,9.20857026812,12.7085702681
6011285_3_5,8:R42,6011285_1_5_3,3,17.8218869734,10.1638309951,12.4048354832
6011285_3_5,8:R42,6011285_1_5_4,1,17.8218869734,9.20857026812,12.7085702681
6011285_3_5,8:R42,6011285_1_5_4,3,17.8218869734,10.1638309951,12.4048354832
6014126_1_4,10:229,6066152_1_6_4,13,15.4910404673,12.0812394583,26.4598953477
6015479_1_1,3:235,6016562_1_1_0,3,6.91830960261,3.75398804166,23.541635146
6044009_1_3,10:F09,6042911_1_3_0,2,11.6626387441,7.10856919831,25.1629407339
6044009_1_3,10:F09,6042911_1_3_0,3,11.6626387441,7.59170869874,24.6264679001
6044009_1_3,10:F09,6042911_1_3_3,2,11.6626387441,6.74190253498,24.7962740706
6044009_1_3,10:F09,6042911_1_3_3,3,11.6626387441,7.25170870207,24.2864679035
6044009_1_3,10:F09,6042911_1_3_2,2,11.6626387441,7.10856919831,25.1629407339
6044009_1_3,10:F09,6042911_1_3_2,3,11.6626387441,7.59170869874,24.6264679001
6044009_1_3,10:F09,6042911_1_3_4,2,11.6626387441,6.74190253498,24.7962740706
6044009_1_3,10:F09,6042911_1_3_4,3,11.6626387441,7.25170870207,24.2864679035
6044009_1_3,10:G21,6042911_1_3_0,2,11.6626387441,6.97698401454,25.0313555501
6044009_1_3,10:G21,6042911_1_3_0,3,11.6626387441,7.46012351496,24.4948827164
6044009_1_3,10:G21,6042911_1_3_3,2,11.6626387441,5.72031734787,23.7746888834
6044009_1_3,10:G21,6042911_1_3_3,3,11.6626387441,6.23012351497,23.2648827164
6044009_1_3,10:G21,6042911_1_3_2,2,11.6626387441,6.97698401454,25.0313555501
6044009_1_3,10:G21,6042911_1_3_2,3,11.6626387441,7.46012351496,24.4948827164
6044009_1_3,10:G21,6042911_1_3_4,2,11.6626387441,5.72031734787,23.7746888834
