transit_id,stop_id,taxi_id,taxi_pos_sequence,taxi_arrival_time_transit_stop,taxi_destination_time,transit_destination_time,integration_distance,shared_distance,destinations_distance
6003647_1_3,10:621,6005839_3_4_4,15,2010-06-05 21:44:21.000001,2010-06-05 22:08:01.000000,2010-06-05 21:51:44.999999,2940.273,3078.755,7223.466
6003647_1_3,10:621,6005839_3_4_4,17,2010-06-05 21:45:02.000000,2010-06-05 22:09:01.000000,2010-06-05 21:52:44.999999,2078.144,3078.755,7223.466
6003647_1_3,10:416,6005839_3_4_2,15,2010-06-05 21:49:09.999999,2010-06-05 22:08:01.000000,2010-06-05 21:51:51.000000,2498.758,1119.455,7223.466
6003647_1_3,10:416,6005839_3_4_2,17,2010-06-05 21:49:45.999999,2010-06-05 22:08:01.000000,2010-06-05 21:51:51.000000,1693.245,1119.455,7223.466
6003647_1_3,10:416,6005839_3_4_2,19,2010-06-05 21:49:24.000000,2010-06-05 22:08:01.000000,2010-06-05 21:51:51.000000,813.817,1119.455,7223.466
6003647_1_3,10:416,6005839_3_4_1,15,2010-06-05 21:46:09.999999,2010-06-05 22:05:01.000000,2010-06-05 21:48:51.000000,2498.758,1119.455,7223.466
6003647_1_3,10:416,6005839_3_4_1,17,2010-06-05 21:46:45.999999,2010-06-05 22:05:01.000000,2010-06-05 21:48:51.000000,1693.245,1119.455,7223.466
6003647_1_3,10:416,6005839_3_4_1,19,2010-06-05 21:46:24.000000,2010-06-05 22:05:01.000000,2010-06-05 21:48:51.000000,813.817,1119.455,7223.466
6003647_1_3,10:416,6005839_3_4_4,15,2010-06-05 21:42:09.999999,2010-06-05 22:01:01.000000,2010-06-05 21:44:51.000000,2498.758,1119.455,7223.466
6003647_1_3,10:416,6005839_3_4_4,17,2010-06-05 21:42:45.999999,2010-06-05 22:01:01.000000,2010-06-05 21:44:51.000000,1693.245,1119.455,7223.466
6003647_1_3,10:416,6005839_3_4_4,19,2010-06-05 21:42:24.000000,2010-06-05 22:01:01.000000,2010-06-05 21:44:51.000000,813.817,1119.455,7223.466
6003647_1_3,10:222,6005839_3_4_2,15,2010-06-05 21:50:11.000001,2010-06-05 22:08:01.000000,2010-06-05 21:51:38.000000,2967.686,439.124,7223.466
6003647_1_3,10:222,6005839_3_4_2,17,2010-06-05 21:50:19.000001,2010-06-05 22:08:01.000000,2010-06-05 21:51:38.000000,2258.267,439.124,7223.466
6003647_1_3,10:222,6005839_3_4_2,19,2010-06-05 21:49:57.000000,2010-06-05 22:07:01.000000,2010-06-05 21:50:38.000000,1378.839,439.124,7223.466
6003647_1_3,10:222,6005839_3_4_1,15,2010-06-05 21:47:11.000001,2010-06-05 22:05:01.000000,2010-06-05 21:48:38.000000,2967.686,439.124,7223.466
6003647_1_3,10:222,6005839_3_4_1,17,2010-06-05 21:47:19.000001,2010-06-05 22:05:01.000000,2010-06-05 21:48:38.000000,2258.267,439.124,7223.466
6003647_1_3,10:222,6005839_3_4_1,19,2010-06-05 21:46:57.000000,2010-06-05 22:04:01.000000,2010-06-05 21:47:38.000000,1378.839,439.124,7223.466
6003647_1_3,10:222,6005839_3_4_4,15,2010-06-05 21:43:11.000001,2010-06-05 22:03:01.000000,2010-06-05 21:46:38.000000,2967.686,439.124,7223.466
6003647_1_3,10:222,6005839_3_4_4,17,2010-06-05 21:43:19.000001,2010-06-05 22:03:01.000000,2010-06-05 21:46:38.000000,2258.267,439.124,7223.466
6003647_1_3,10:222,6005839_3_4_4,19,2010-06-05 21:42:57.000000,2010-06-05 22:03:01.000000,2010-06-05 21:46:38.000000,1378.839,439.124,7223.466
6003647_1_3,10:221,6005839_3_4_2,15,2010-06-05 21:51:41.000000,2010-06-05 22:08:01.000000,2010-06-05 21:51:58.000000,2570.197,357.192,7223.466
6003647_1_3,10:221,6005839_3_4_2,17,2010-06-05 21:51:49.000001,2010-06-05 22:08:01.000000,2010-06-05 21:51:58.000000,1860.778,357.192,7223.466
6003647_1_3,10:221,6005839_3_4_2,19,2010-06-05 21:52:31.000000,2010-06-05 22:09:01.000000,2010-06-05 21:52:58.000000,2175.155,357.192,7223.466
6003647_1_3,10:221,6005839_3_4_1,15,2010-06-05 21:48:41.000000,2010-06-05 22:05:01.000000,2010-06-05 21:48:58.000000,2570.197,357.192,7223.466
6003647_1_3,10:221,6005839_3_4_1,17,2010-06-05 21:48:49.000001,2010-06-05 22:05:01.000000,2010-06-05 21:48:58.000000,1860.778,357.192,7223.466
6003647_1_3,10:221,6005839_3_4_1,19,2010-06-05 21:49:31.000000,2010-06-05 22:06:01.000000,2010-06-05 21:49:58.000000,2175.155,357.192,7223.466
6003647_1_3,10:221,6005839_3_4_4,15,2010-06-05 21:44:41.000000,2010-06-05 22:03:01.000000,2010-06-05 21:46:58.000000,2570.197,357.192,7223.466
6003647_1_3,10:221,6005839_3_4_4,17,2010-06-05 21:44:49.000001,2010-06-05 22:03:01.000000,2010-06-05 21:46:58.000000,1860.778,357.192,7223.466
6003647_1_3,10:221,6005839_3_4_4,19,2010-06-05 21:45:31.000000,2010-06-05 22:03:01.000000,2010-06-05 21:46:58.000000,2175.155,357.192,7223.466
6010142_1_4,3:609,6010168_1_4_1,11,2010-06-12 18:27:31.000000,2010-06-12 18:30:15.000000,2010-06-12 18:28:28.000000,1833.021,578.817,746.515
6011285_3_4,11:R34,6011285_1_4_0,8,2010-07-03 21:07:00.000000,2010-07-03 21:17:29.000002,2010-07-03 21:17:29.000002,5636.623,6355.477,0.0
6011285_3_4,11:R34,6011285_1_4_0,11,2010-07-03 21:08:07.000000,2010-07-03 21:18:29.000002,2010-07-03 21:18:29.000002,3903.433,6355.477,0.0
6011285_3_4,11:R42,6011285_1_4_0,13,2010-07-03 21:14:19.000002,2010-07-03 21:16:36.000000,2010-07-03 21:16:36.000000,2218.324,843.071,0.0
6011285_3_5,8:R43,6011285_1_5_3,1,2010-07-03 23:51:27.000001,2010-07-04 00:05:25.000000,2010-07-04 00:05:25.000000,821.625,9147.523,0.0
