transit_id,stop_id,taxi_id,taxi_pos_sequence,taxi_arrival_time_transit_stop,taxi_destination_time,transit_destination_time,transit_original_destination_time,integration_distance,shared_distance,destinations_distance,taxi_private_cost,taxi_shared_cost,transit_shared_cost
6053864_1_2,10:B08,6068278_1_2_7,5,2010-06-23 16:12:25.000000,2010-06-23 16:24:13.999999,2010-06-23 16:40:42.000000,2010-06-23 16:46:22.000000,3062.157,3246.542,7746.953,15.187455840365,13.41129992636373,18.894891990864608
6014220_2_7,10:D17,6030989_1_3_6,4,2010-05-21 10:56:15.000000,2010-05-21 11:08:50.000000,2010-05-21 10:59:04.000000,2010-05-21 11:03:54.000000,1225.059,606.275,2477.3070000000002,8.6998470569925,1.9532842903881675,11.43151646027433
6066552_2_2,3:D18,6028810_1_3_3,1,2010-05-17 19:05:28.000001,2010-05-17 19:30:09.000001,2010-05-17 19:15:57.000000,2010-05-17 19:25:12.000000,1543.976,1145.0819999999999,4339.4529999999995,9.05095708883,0.5109298516095899,16.860685746509578
6106542_3_1,3:R08,6029258_2_1_9,5,2010-05-28 08:15:03.000003,2010-05-28 08:27:35.999998,2010-05-28 08:32:03.999999,2010-05-28 08:36:31.000000,3996.284,6920.5869999999995,1250.614,10.44456517277,2.5006486852403764,21.25551324512462
6042285_1_3,10:G21,6021321_1_4_9,8,2010-05-26 20:02:50.000000,2010-05-26 20:47:20.000000,2010-05-26 20:19:08.999999,2010-05-26 20:35:05.000000,2800.869,8057.775,24064.22,39.73316345586999,1.6678856511675382,65.08725823686663
6101692_3_2,10:A30,6030149_1_4_3,1,2010-05-21 17:34:10.000000,2010-05-21 17:48:43.999999,2010-05-21 17:37:53.000000,2010-05-21 17:42:09.000000,429.842,445.87199999999996,2633.375,8.083647105145,6.620989727894689,3.603458957986145
6016275_1_1,3:R15,6124187_3_5_7,1,2010-05-25 23:05:08.000000,2010-05-25 23:37:16.999999,2010-05-25 23:18:31.000001,2010-05-25 23:27:00.000001,1607.191,753.193,10567.781,21.243278420122497,12.322139026634886,15.407494675569279
6130375_1_4,11:116,6102612_1_2_8,5,2010-11-12 18:15:44.000000,2010-11-12 18:35:02.000000,2010-11-12 18:23:25.000000,2010-11-12 18:29:48.000000,330.216,3610.5759999999996,9884.238000000001,16.1884407134,3.214197241095489,23.810434825483675
6031044_3_7,10:122,6101316_2_3_5,1,2010-05-20 22:39:30.000000,2010-05-20 22:59:07.000000,2010-05-20 22:43:37.999999,2010-05-20 22:49:11.000000,1784.055,926.551,7637.4,15.937728544889998,0.4164146360497882,19.71846245451521
6057309_1_1,8:L05,6101719_1_1_5,1,2010-11-12 09:24:16.999998,2010-11-12 09:46:28.000000,2010-11-12 09:27:19.000000,2010-11-12 09:29:24.000000,1734.5870000000002,756.502,5318.079000000001,8.739346058035,4.674123404419479,10.456852918900523
6033716_1_1,4:129S,6101719_1_1_1,1,2010-11-12 08:48:39.000000,2010-11-12 09:06:18.000000,2010-11-12 08:53:54.000001,2010-11-12 09:02:30.000000,1335.858,2033.523,3736.2859999999996,8.739346058035,8.645269486273905,5.392869037368593
6031044_3_8,10:120,6101316_2_3_2,1,2010-05-20 22:42:21.000000,2010-05-20 23:04:31.000000,2010-05-20 22:49:09.000000,2010-05-20 22:55:51.000000,817.924,815.8560000000001,8658.136,15.937728544889998,2.8796777927305905,18.06806754935941
6072510_2_1,3:627,6068772_1_1_6,1,2010-06-18 09:06:04.999999,2010-06-18 09:16:49.000000,2010-06-18 09:29:02.999999,2010-06-18 09:35:41.000000,2935.515,1976.46,3406.388,11.15699809282,8.106268786750624,8.66237172576521
6030915_1_8,10:120,6101316_2_3_2,1,2010-05-20 22:42:21.000000,2010-05-20 23:04:31.000000,2010-05-20 22:49:09.000000,2010-05-20 22:55:51.000000,817.924,815.8560000000001,8658.136,15.937728544889998,2.8796777927305905,18.06806754935941
6101215_1_1,4:D16N,6077802_2_3_1,1,2010-09-24 09:00:04.999999,2010-09-24 09:15:41.000000,2010-09-24 09:06:27.000000,2010-09-24 09:10:41.000000,2502.4139999999998,511.894,2210.048,8.0831798354625,2.8975168255059294,9.784808128017405
6010967_1_3,10:640,6027153_1_2_7,1,2010-05-19 19:14:29.000000,2010-05-19 19:45:20.000001,2010-05-19 19:23:06.000001,2010-05-19 19:41:15.999999,806.181,2968.205,10508.032,11.18017802598,5.329822585166443,22.063544969195227
6066269_1_2,3:723,6071689_1_2_2,3,2010-06-25 09:01:22.000000,2010-06-25 09:08:39.999999,2010-06-25 09:04:45.999999,2010-06-25 09:06:54.000000,1109.474,1019.855,1130.9,5.7667025337524995,0.24834445084940476,8.981790203208929
6016272_1_2,10:F22,6021321_2_4_0,9,2010-05-26 20:12:47.000000,2010-05-26 20:30:04.000000,2010-05-26 20:16:20.000000,2010-05-26 20:26:36.000000,6036.209,1423.122,6458.593000000001,39.73316345586999,20.178046641800503,31.37103629240449
6018706_2_1,3:G26,6068278_1_2_5,2,2010-06-23 16:15:14.999999,2010-06-23 16:30:51.000000,2010-06-23 16:26:44.000002,2010-06-23 16:31:30.000000,7905.107,5366.151,1703.58,15.187455840365,4.14626397738226,24.16365726902524
6030915_1_7,10:122,6101316_2_3_5,1,2010-05-20 22:39:30.000000,2010-05-20 22:59:07.000000,2010-05-20 22:43:37.999999,2010-05-20 22:49:11.000000,1784.055,926.551,7637.4,15.937728544889998,0.4164146360497882,19.71846245451521
6091892_2_1,3:R16,6028436_1_2_7,1,2010-06-04 08:57:36.000001,2010-06-04 09:11:43.000001,2010-06-04 08:59:46.000000,2010-06-04 09:02:55.000001,2569.194,164.516,3240.2490000000003,8.676398068880001,0.8207457539086221,12.019366433897215
6029733_2_3,3:125,6035669_1_3_9,1,2010-05-10 13:26:55.000001,2010-05-10 13:45:09.000000,2010-05-10 13:33:28.000000,2010-05-10 13:33:45.000000,2288.411,1738.453,3624.26,8.286149119185001,1.2888635912625364,13.596602836247465
6056696_1_1,10:F20,6088357_1_1_5,1,2010-06-20 10:32:13.000000,2010-06-20 11:08:41.999999,2010-06-20 10:43:07.000000,2010-06-20 10:51:08.000000,2467.317,861.437,17434.326,31.556076750615002,15.629423499008396,22.737849291024947
6047479_1_3,3:D17,6021151_1_3_6,1,2010-05-31 20:06:53.000000,2010-05-31 20:57:58.000001,2010-05-31 20:35:56.999999,2010-05-31 20:53:22.000000,3959.36,18781.444,23008.775,50.172058000822496,7.1786875042941976,70.33663329439497
6045275_2_3,10:G14,6014760_1_4_7,13,2010-05-16 19:33:04.000001,2010-05-16 20:20:23.000000,2010-05-16 20:02:02.000001,2010-05-16 20:13:18.000000,3513.692,13401.278999999999,15965.855,49.97486467254001,18.854799119235288,49.48204396203136
6120112_2_1,3:A24,6029241_1_1_0,1,2010-05-25 09:25:03.000000,2010-05-25 09:43:44.999999,2010-05-25 09:30:22.999999,2010-05-25 09:35:18.000000,2559.354,287.763,11607.848,20.89170065061,12.448078851546152,14.786661290991347
6073851_1_2,3:229,6025391_2_2_9,1,2010-06-14 17:17:53.000000,2010-06-14 18:05:50.000000,2010-06-14 17:46:11.000001,2010-06-14 18:17:53.000000,1311.6760000000002,17318.868000000002,9573.428,30.9202166203275,1.3358445734193802,48.36364780727729
6068157_1_6,10:629,6067195_2_5_3,1,2010-06-07 22:18:39.000001,2010-06-07 23:01:10.000000,2010-06-07 22:35:40.999999,2010-06-07 22:48:29.000000,1626.253,1880.396,7399.687,19.349457672612505,0.8202216876069061,24.28198057236643
6060175_1_1,3:D17,6068768_1_1_0,4,2010-06-11 09:32:57.000000,2010-06-11 09:37:35.000000,2010-06-11 09:35:37.000001,2010-06-11 09:42:37.999999,1462.382,917.0360000000001,558.612,8.8040354394175,8.524541049738058,2.7783689347294414
6056214_1_3,3:D17,6068214_1_2_6,1,2010-06-18 14:24:11.000000,2010-06-18 14:39:12.999999,2010-06-18 14:29:17.000000,2010-06-18 14:32:36.000000,1866.469,1182.067,2256.22,8.804049420264997,4.681970224103913,6.885250293752754
6029579_1_2,3:713,6030864_1_2_1,1,2010-05-22 14:24:31.000000,2010-05-22 15:03:28.000000,2010-05-22 14:49:16.000001,2010-05-22 15:00:25.000000,2426.458,5635.971,7316.34,25.2651349955975,0.9307264743954012,31.272409539685434
6016709_1_1,3:A42,6014457_2_3_9,5,2010-06-03 09:38:54.000000,2010-06-03 10:13:50.000002,2010-06-03 09:54:13.000000,2010-06-03 09:58:03.000000,3456.413,818.184,11405.546999999999,26.908074095002497,3.969501939833127,31.05255992201188
6055629_1_1,3:618,6055122_1_1_1,15,2010-06-13 08:25:18.999999,2010-06-13 08:44:53.000001,2010-06-13 08:29:52.999999,2010-06-13 08:40:44.000000,2981.583,1977.5629999999999,12296.255,36.70958801614,22.54185066902223,24.96501997362276
6043132_2_1,10:B04,6031020_1_1_6,9,2010-05-16 09:56:15.000000,2010-05-16 10:37:09.999999,2010-05-16 10:09:58.000001,2010-05-16 10:12:57.000000,7007.168000000001,3828.079,23383.735,47.026381606164996,29.798084204478684,34.41041489172132
6011061_2_2,10:D24,6090250_1_2_4,1,2010-06-21 19:21:12.000000,2010-06-21 19:28:19.999999,2010-06-21 19:34:31.000000,2010-06-21 19:37:33.000000,322.498,1239.378,1673.0279999999998,6.057620356819999,1.5089168320819537,8.676272001378045
6003697_2_2,10:407,6055122_1_3_3,1,2010-06-13 16:57:12.000000,2010-06-13 17:20:22.000000,2010-06-13 17:02:05.000000,2010-06-13 17:11:18.000000,3321.375,1924.884,20509.247,27.401161498625,12.544563793835998,31.064747502979003
6058677_2_1,3:M18,6067331_1_1_7,1,2010-06-17 06:34:05.000001,2010-06-17 06:55:16.000002,2010-06-17 07:09:53.000000,2010-06-17 07:17:01.999999,3318.968,8006.085,7241.342,12.682261796247499,12.557876810685391,21.950338418177104
6106604_2_3,11:127,6102084_1_1_9,1,2010-10-08 17:09:44.000000,2010-10-08 17:50:24.000000,2010-10-08 17:33:37.000001,2010-10-08 17:40:18.999999,2887.4390000000003,4915.887,6717.055,14.928213333459999,1.3667493532269115,30.29627646931726
6041426_1_2,10:G14,6074358_2_1_2,5,2010-06-18 18:57:58.999999,2010-06-18 19:35:08.000001,2010-06-18 19:13:17.000000,2010-06-18 19:20:41.000000,3239.712,520.88,12386.438999999998,36.2797247997725,9.987477940533026,35.324132624705314
6067548_1_1,10:633,6065846_1_1_0,1,2010-06-14 07:43:37.000000,2010-06-14 08:00:33.999999,2010-06-14 07:45:56.999999,2010-06-14 07:52:24.000000,2291.8160000000003,408.287,8402.595,8.1561008291675,2.1587318312489283,18.601837899479406
6006279_2_2,3:A20,6018709_1_3_4,1,2010-05-28 13:53:27.000000,2010-05-28 14:06:31.000000,2010-05-28 14:18:55.000000,2010-05-28 14:20:41.000000,1808.674,3473.275,5864.8330000000005,7.360576625569999,5.335136598464811,14.980581096840188
6014237_3_7,10:D17,6030989_1_3_6,4,2010-05-21 10:56:15.000000,2010-05-21 11:08:50.000000,2010-05-21 10:59:04.000000,2010-05-21 11:03:54.000000,1225.059,606.275,2477.3070000000002,8.6998470569925,1.9532842903881675,11.43151646027433
6065164_1_3,3:G36,6060163_2_3_5,8,2010-06-21 22:15:58.000000,2010-06-21 22:22:40.999999,2010-06-21 22:17:23.000000,2010-06-21 22:21:20.000000,1520.0710000000001,838.8389999999999,1261.698,12.695622826175,10.058761669505342,4.8996395765596565
6069547_3_8,10:120,6101316_2_3_2,1,2010-05-20 22:42:21.000000,2010-05-20 23:04:31.000000,2010-05-20 22:49:09.000000,2010-05-20 22:55:51.000000,817.924,815.8560000000001,8658.136,15.937728544889998,2.8796777927305905,18.06806754935941
6094305_1_2,5:R21,6102133_1_4_6,1,2010-09-28 19:34:34.000000,2010-09-28 19:56:56.999999,2010-09-28 19:45:53.000001,2010-09-28 19:56:51.000000,1202.83,1094.82,7171.358,15.1603249170825,13.047764693690546,8.354986064562791
6018421_1_2,11:M11,6063839_2_4_7,1,2010-11-12 16:05:27.000001,2010-11-12 16:18:50.000000,2010-11-12 16:09:19.000000,2010-11-12 16:19:01.000001,1742.3229999999999,1402.864,2979.441,8.1505237124475,0.7004675087984644,13.033698047004867
6132600_1_3,4:621N,6128345_2_2_1,1,2010-11-26 09:35:43.999999,2010-11-26 09:49:52.999999,2010-11-26 09:49:52.999999,2010-11-26 09:59:39.000000,765.235,6995.034000000001,0.0,14.5214191394575,5.0149453711514695,12.346736574179365
6104094_1_2,11:626,6104276_1_7_2,4,2010-11-01 18:55:07.000000,2010-11-01 19:02:19.000000,2010-11-01 18:57:29.000000,2010-11-01 19:00:29.000001,567.494,741.5219999999999,1689.352,9.148433111027499,8.519597098779919,3.0575002945800813
6035428_2_1,3:627,6068772_1_1_6,1,2010-06-18 09:06:04.999999,2010-06-18 09:16:49.000000,2010-06-18 09:29:02.999999,2010-06-18 09:35:41.000000,2935.515,1976.46,3406.388,11.15699809282,8.106268786750624,8.66237172576521
6139303_3_2,10:A20,6018709_1_3_4,1,2010-05-28 13:53:27.000000,2010-05-28 14:06:31.000000,2010-05-28 14:18:55.000000,2010-05-28 14:20:41.000000,1808.674,3473.275,5864.8330000000005,7.360576625569999,5.335136598464811,14.980581096840188
6015594_1_1,10:126,6027204_1_2_5,1,2010-06-16 09:19:38.000000,2010-06-16 09:25:09.000000,2010-06-16 09:22:09.000000,2010-06-16 09:26:56.000000,1707.719,698.2719999999999,754.187,6.8290418913224995,5.959943498602392,1.9491639114926065
6009869_2_3,10:113,6007906_3_3_3,7,2010-05-27 12:31:36.000002,2010-05-27 13:12:02.000000,2010-05-27 12:44:17.999999,2010-05-27 13:01:46.999999,2096.217,10310.543,23430.83,35.41768314262,1.0909353028180184,69.98770643204448
6068416_1_2,10:628,6069024_1_1_1,13,2010-06-13 19:53:29.000001,2010-06-13 20:08:42.999998,2010-06-13 19:56:39.000001,2010-06-13 20:07:03.000000,1504.5510000000002,1157.744,4079.7070000000003,32.3777637801675,16.998579930486493,19.603381968171004
6100071_1_1,4:234N,6095549_1_1_3,3,2010-09-24 08:44:58.000000,2010-09-24 09:11:08.999998,2010-09-24 08:55:51.000001,2010-09-24 09:02:39.999999,454.281,4248.227,3932.046,14.519217932690001,9.138936974155726,9.317257680742603
6065563_1_1,3:128,6067397_1_1_7,1,2010-06-14 08:41:13.000001,2010-06-14 09:00:41.999998,2010-06-14 08:52:56.999999,2010-06-14 08:56:54.000000,2719.816,2381.085,2743.518,13.58740998109,6.0298633106850446,11.109206212104123
6035752_1_3,10:626,6029304_2_5_0,1,2010-06-11 19:01:53.000000,2010-06-11 19:16:44.000001,2010-06-11 19:29:18.000000,2010-06-11 19:29:57.999999,1141.3980000000001,2400.9,5837.118,8.982200834252499,6.828146395610345,14.188763019396319
6035752_1_4,10:625,6070396_1_6_7,11,2010-06-11 21:53:51.000000,2010-06-11 22:02:57.000000,2010-06-11 21:55:45.000000,2010-06-11 21:59:23.000000,3483.698,177.77900000000002,3866.137,27.3057715735625,18.88842797751075,11.212309033741743
6063281_1_1,11:D16,6101719_1_1_1,1,2010-11-12 08:52:37.000000,2010-11-12 09:03:32.000000,2010-11-12 08:58:19.000000,2010-11-12 08:58:25.000000,1950.8020000000001,1311.616,1334.164,8.739346058035,7.911564393659099,2.2288924911459005
6031779_1_4,3:R21,6028169_1_2_0,4,2010-05-24 20:58:57.000000,2010-05-24 21:14:04.999999,2010-05-24 21:01:26.999999,2010-05-24 21:08:38.000001,578.07,679.507,3053.8109999999997,8.153804707325,5.535980645844789,6.210151563497711
6119481_1_1,13:401051,6119073_1_1_0,1,2010-10-13 07:41:43.000000,2010-10-13 08:01:21.999999,2010-10-13 07:46:55.000001,2010-10-13 07:52:55.000000,764.138,1406.589,8221.971,13.6330325933375,1.7290789557074029,17.848557250020924
6020795_1_7,10:D17,6030989_1_3_6,4,2010-05-21 10:56:15.000000,2010-05-21 11:08:50.000000,2010-05-21 10:59:04.000000,2010-05-21 11:03:54.000000,1225.059,606.275,2477.3070000000002,8.6998470569925,1.9532842903881675,11.43151646027433
6065050_1_1,10:A25,6068162_1_3_6,1,2010-06-17 13:39:51.000001,2010-06-17 13:54:32.999999,2010-06-17 13:43:07.000000,2010-06-17 13:45:50.000000,1105.0639999999999,1189.276,2778.518,7.8470340006225,5.35624867370797,5.52406844708703
6073662_1_1,10:R14,6068772_1_1_0,1,2010-06-18 09:09:54.000000,2010-06-18 09:16:36.000000,2010-06-18 09:32:16.000000,2010-06-18 09:39:30.000000,2487.165,1526.914,4731.388,11.15699809282,11.118660501781532,5.906788436360966
6103332_3_1,13:403046,6103005_1_1_2,2,2010-10-19 10:29:59.000001,2010-10-19 10:40:33.000000,2010-10-19 10:55:40.000001,2010-10-19 11:09:10.000001,1389.293,2314.2870000000003,6860.972,6.61790157895,1.1924879752969981,19.819972554936328
