transit_id,stop_id,taxi_id,taxi_pos_sequence,taxi_arrival_time_transit_stop,taxi_destination_time,transit_destination_time,integration_distance,shared_distance,destinations_distance
6011285_3_5,8:R43,6011285_1_5_3,1,2010-07-03 23:41:27.000001,2010-07-04 00:03:25.000000,2010-07-04 00:03:25.000000,821.625,9147.523,0.0
6011285_3_5,8:R43,6011285_1_5_1,1,2010-07-03 23:38:27.000001,2010-07-04 00:03:25.000000,2010-07-04 00:03:25.000000,821.625,9147.523,0.0
6011285_3_5,8:R43,6011285_1_5_4,1,2010-07-03 23:41:27.000001,2010-07-04 00:03:25.000000,2010-07-04 00:03:25.000000,821.625,9147.523,0.0
6011285_3_5,8:R42,6011285_1_5_3,5,2010-07-03 23:45:02.000000,2010-07-04 00:03:01.999999,2010-07-04 00:03:01.999999,1457.662,8539.286,0.0
6011285_3_5,8:R42,6011285_1_5_4,5,2010-07-03 23:45:02.000000,2010-07-04 00:03:01.999999,2010-07-04 00:03:01.999999,1457.662,8539.286,0.0
6015479_1_1,3:235,6016562_1_1_0,3,2010-05-22 13:17:30.999999,2010-05-22 13:19:24.000000,2010-05-22 13:41:15.000001,275.169,507.007,12832.339
6030582_1_4,10:126,6081235_1_2_0,1,2010-06-19 21:32:15.000000,2010-06-19 22:55:34.999998,2010-06-19 22:08:35.000000,200.432,7513.241,47669.842
6030582_1_4,10:126,6081235_1_2_1,1,2010-06-19 21:23:15.000000,2010-06-19 22:55:34.999998,2010-06-19 22:08:35.000000,200.432,7513.241,47669.842
6030582_1_4,10:126,6081235_1_2_2,1,2010-06-19 21:33:15.000000,2010-06-19 22:55:34.999998,2010-06-19 22:08:35.000000,200.432,7513.241,47669.842
6030582_1_4,10:126,6081235_1_2_3,1,2010-06-19 21:29:15.000000,2010-06-19 22:55:34.999998,2010-06-19 22:08:35.000000,200.432,7513.241,47669.842
6030582_1_4,10:126,6081235_1_2_4,1,2010-06-19 21:30:15.000000,2010-06-19 22:55:34.999998,2010-06-19 22:08:35.000000,200.432,7513.241,47669.842
6030582_1_4,10:723,6081235_1_2_0,5,2010-06-19 21:36:15.000000,2010-06-19 23:02:34.999998,2010-06-19 22:15:02.000001,804.191,6525.709,47669.842
6030582_1_4,10:723,6081235_1_2_1,5,2010-06-19 21:27:15.000000,2010-06-19 23:02:34.999998,2010-06-19 22:15:02.000001,804.191,6525.709,47669.842
6030582_1_4,10:723,6081235_1_2_2,5,2010-06-19 21:37:15.000000,2010-06-19 23:02:34.999998,2010-06-19 22:15:02.000001,804.191,6525.709,47669.842
6030582_1_4,10:723,6081235_1_2_3,5,2010-06-19 21:33:15.000000,2010-06-19 23:02:34.999998,2010-06-19 22:15:02.000001,804.191,6525.709,47669.842
6030582_1_4,10:723,6081235_1_2_4,5,2010-06-19 21:34:15.000000,2010-06-19 23:02:34.999998,2010-06-19 22:15:02.000001,804.191,6525.709,47669.842
6030582_1_4,3:631,6081235_1_2_0,5,2010-06-19 21:36:21.000000,2010-06-19 23:03:34.999998,2010-06-19 22:16:43.000000,879.046,6432.621,47669.842
6030582_1_4,3:631,6081235_1_2_1,5,2010-06-19 21:27:21.000000,2010-06-19 23:03:34.999998,2010-06-19 22:16:43.000000,879.046,6432.621,47669.842
6030582_1_4,3:631,6081235_1_2_2,5,2010-06-19 21:37:21.000000,2010-06-19 23:03:34.999998,2010-06-19 22:16:43.000000,879.046,6432.621,47669.842
6030582_1_4,3:631,6081235_1_2_3,5,2010-06-19 21:33:21.000000,2010-06-19 23:03:34.999998,2010-06-19 22:16:43.000000,879.046,6432.621,47669.842
6030582_1_4,3:631,6081235_1_2_4,5,2010-06-19 21:34:21.000000,2010-06-19 23:03:34.999998,2010-06-19 22:16:43.000000,879.046,6432.621,47669.842
6044009_1_3,10:G21,6042911_1_3_0,3,2010-05-08 15:46:21.000000,2010-05-08 15:58:22.999998,2010-05-08 16:16:31.999998,81.632,3376.7,11316.105
6044009_1_3,10:G21,6042911_1_3_3,3,2010-05-08 15:55:21.000000,2010-05-08 16:01:22.999998,2010-05-08 16:19:31.999998,81.632,3376.7,11316.105
6044009_1_3,10:G21,6042911_1_3_2,3,2010-05-08 15:46:21.000000,2010-05-08 15:58:22.999998,2010-05-08 16:16:31.999998,81.632,3376.7,11316.105
6044009_1_3,10:G21,6042911_1_3_4,3,2010-05-08 15:55:21.000000,2010-05-08 16:01:22.999998,2010-05-08 16:19:31.999998,81.632,3376.7,11316.105
6087484_1_2,3:220,6086311_1_3_3,3,2010-06-26 15:31:35.000000,2010-06-26 15:34:24.000000,2010-06-26 15:51:38.999999,294.064,1479.431,12195.869
6087484_1_2,3:220,6086311_1_3_0,3,2010-06-26 15:30:35.000000,2010-06-26 15:33:24.000000,2010-06-26 15:50:38.999999,294.064,1479.431,12195.869
6087484_1_2,3:219,6086311_1_3_3,1,2010-06-26 15:31:20.999999,2010-06-26 15:36:39.999999,2010-06-26 15:53:38.999999,554.082,2093.889,12195.869
6087484_1_2,3:219,6086311_1_3_3,3,2010-06-26 15:31:36.000000,2010-06-26 15:36:39.999999,2010-06-26 15:53:38.999999,320.394,2093.889,12195.869
6087484_1_2,3:219,6086311_1_3_1,1,2010-06-26 15:32:20.999999,2010-06-26 15:36:39.999999,2010-06-26 15:53:38.999999,554.082,2093.889,12195.869
6087484_1_2,3:219,6086311_1_3_1,3,2010-06-26 15:32:36.000000,2010-06-26 15:36:39.999999,2010-06-26 15:53:38.999999,320.394,2093.889,12195.869
6087484_1_2,3:219,6086311_1_3_0,1,2010-06-26 15:30:20.999999,2010-06-26 15:36:39.999999,2010-06-26 15:53:38.999999,554.082,2093.889,12195.869
6087484_1_2,3:219,6086311_1_3_0,3,2010-06-26 15:30:36.000000,2010-06-26 15:36:39.999999,2010-06-26 15:53:38.999999,320.394,2093.889,12195.869
6090174_1_4,3:F27,6088818_1_2_2,15,2010-06-26 18:18:01.000000,2010-06-26 18:35:15.999999,2010-06-26 18:24:09.000000,631.477,377.52,4948.195
6090174_1_4,3:F27,6088818_1_2_0,15,2010-06-26 18:24:01.000000,2010-06-26 18:36:15.999999,2010-06-26 18:25:09.000000,631.477,377.52,4948.195
6098740_1_1,13:303692,6098622_1_3_1,4,2010-10-16 11:25:28.000000,2010-10-16 11:31:58.000000,2010-10-16 11:25:44.000000,381.699,205.177,2623.11
6120235_1_3,5:116,6120431_1_6_0,7,2010-10-30 23:44:46.000000,2010-10-31 00:07:12.999999,2010-10-30 23:55:14.999999,802.582,2329.674,4020.898
6120235_1_3,5:117,6120431_1_6_0,6,2010-10-30 23:46:21.000001,2010-10-31 00:07:12.999999,2010-10-30 23:55:27.000001,2554.004,2176.548,4020.898
6123638_1_3,5:638,6119629_1_3_4,1,2010-09-25 12:55:11.000000,2010-09-25 13:23:19.999998,2010-09-25 12:57:35.000000,626.028,523.071,19753.395
6123638_1_3,5:638,6119629_1_3_1,1,2010-09-25 12:53:11.000000,2010-09-25 13:21:19.999998,2010-09-25 12:55:35.000000,626.028,523.071,19753.395
