transit_id,stop_id,taxi_id,taxi_pos_sequence,taxi_arrival_time_transit_stop,taxi_destination_time,transit_destination_time,transit_original_destination_time,integration_distance,shared_distance,destinations_distance,taxi_private_cost,taxi_shared_cost,transit_shared_cost
6053864_1_2,10:B08,6068278_1_2_3,5,2010-06-23 16:13:25.000000,2010-06-23 16:24:13.999999,2010-06-23 16:40:42.000000,2010-06-23 16:46:22.000000,3062.157,3246.542,7746.953,15.187455840365,15.180945751676425,16.891912832218573
6066552_2_2,3:D18,6102660_3_3_3,1,2010-05-17 19:06:28.000001,2010-05-17 19:30:09.000001,2010-05-17 19:15:57.000000,2010-05-17 19:25:12.000000,1543.976,1145.0819999999999,4339.4529999999995,9.05095708883,1.608421067608664,15.363194530510507
6042285_1_3,10:G21,6021321_2_4_0,8,2010-05-26 20:04:50.000000,2010-05-26 20:47:20.000000,2010-05-26 20:19:08.999999,2010-05-26 20:35:05.000000,2800.869,8057.775,24064.22,39.73316345586999,6.356176715498704,59.59896717253547
6016275_1_1,3:R15,6124187_3_5_4,1,2010-05-25 23:15:08.000000,2010-05-25 23:37:16.999999,2010-05-25 23:18:31.000001,2010-05-25 23:27:00.000001,1607.191,753.193,10567.781,21.243278420122497,20.445769230700353,3.2838644715038203
6031044_3_7,10:122,6101316_2_3_1,1,2010-05-20 22:39:30.000000,2010-05-20 22:59:07.000000,2010-05-20 22:43:37.999999,2010-05-20 22:49:11.000000,1784.055,926.551,7637.4,15.937728544889998,0.4164146360497882,19.71846245451521
6031044_3_8,10:120,6028005_1_3_2,1,2010-05-20 22:42:21.000000,2010-05-20 23:04:31.000000,2010-05-20 22:49:09.000000,2010-05-20 22:55:51.000000,817.924,815.8560000000001,8658.136,15.937728544889998,2.8796777927305905,18.06806754935941
6072510_2_1,3:627,6068772_1_1_1,1,2010-06-18 09:05:04.999999,2010-06-18 09:16:49.000000,2010-06-18 09:29:02.999999,2010-06-18 09:35:41.000000,2935.515,1976.46,3406.388,11.15699809282,6.985709561404311,10.182930951111523
6030915_1_8,10:120,6028005_1_3_2,1,2010-05-20 22:42:21.000000,2010-05-20 23:04:31.000000,2010-05-20 22:49:09.000000,2010-05-20 22:55:51.000000,817.924,815.8560000000001,8658.136,15.937728544889998,2.8796777927305905,18.06806754935941
6010967_1_3,10:640,6027153_1_2_3,1,2010-05-19 19:12:29.000000,2010-05-19 19:45:20.000001,2010-05-19 19:23:06.000001,2010-05-19 19:41:15.999999,806.181,2968.205,10508.032,11.18017802598,2.5203536041643413,25.67301395019733
6066269_1_2,3:723,6071689_1_2_2,3,2010-06-25 09:01:22.000000,2010-06-25 09:08:39.999999,2010-06-25 09:04:45.999999,2010-06-25 09:06:54.000000,1109.474,1019.855,1130.9,5.7667025337524995,0.24834445084940476,8.981790203208929
6016272_1_2,10:F23,6021321_1_4_1,9,2010-05-26 20:13:51.000002,2010-05-26 20:30:04.000000,2010-05-26 20:16:24.000000,2010-05-26 20:26:36.000000,6109.906999999999,864.707,6458.593000000001,39.73316345586999,21.69637535740032,29.099734859287175
6018706_2_1,3:G26,6068278_1_2_3,2,2010-06-23 16:14:14.999999,2010-06-23 16:29:51.000000,2010-06-23 16:25:44.000002,2010-06-23 16:31:30.000000,7905.107,5366.151,1703.58,15.187455840365,4.1550515633355865,24.214869689738574
6030915_1_7,10:122,6101316_2_3_1,1,2010-05-20 22:39:30.000000,2010-05-20 22:59:07.000000,2010-05-20 22:43:37.999999,2010-05-20 22:49:11.000000,1784.055,926.551,7637.4,15.937728544889998,0.4164146360497882,19.71846245451521
6091892_2_1,3:R16,6028436_2_2_1,1,2010-06-04 08:57:36.000001,2010-06-04 09:11:43.000001,2010-06-04 08:59:46.000000,2010-06-04 09:02:55.000001,2569.194,164.516,3240.2490000000003,8.676398068880001,0.8207457539086221,12.019366433897215
6068834_1_3,3:125,6027444_1_5_1,1,2010-06-07 21:56:54.000000,2010-06-07 22:28:22.999999,2010-06-07 22:04:44.000000,2010-06-07 22:06:16.000000,1936.239,1240.1789999999999,12679.188999999998,19.349457672612505,12.523002251431384,16.447533691561116
6056696_1_1,10:F20,6088357_1_1_4,1,2010-06-20 10:33:13.000000,2010-06-20 11:08:41.999999,2010-06-20 10:43:07.000000,2010-06-20 10:51:08.000000,2467.317,861.437,17434.326,31.556076750615002,16.81923131789319,21.148041472140147
6047479_1_3,3:D17,6021151_1_3_3,1,2010-05-31 20:07:53.000000,2010-05-31 20:57:58.000001,2010-05-31 20:35:56.999999,2010-05-31 20:53:22.000000,3959.36,18781.444,23008.775,50.172058000822496,9.305777887615088,67.80954291107408
6120112_2_1,3:A24,6029241_1_1_3,1,2010-05-25 09:33:03.000000,2010-05-25 09:47:44.999999,2010-05-25 09:34:22.999999,2010-05-25 09:35:18.000000,2559.354,287.763,11607.848,20.89170065061,17.098845979319435,8.355894163218062
